artist,country,award,gender,album_count
Damon Paul,Germany,No awards,male,0
Daniela Alfinito,Germany,No awards,female,0
Dan,Kingdom of Denmark,No awards,male,0
Dan Levy,France,Annie Award,male,0
Dan Levy,France,César Award for Best Music Written for a Film,male,0
Dana Gould,United States,No awards,male,0
Daniel,Poland,No awards,male,0
Dan Cummins,United States,No awards,male,0
Dan Levy,United States,No awards,male,0
Dan Vapid and the Cheats,,No awards,Unknown,0
Dani Martín,Spain,No awards,male,0
Daniel,,Michelin star,Unknown,0
Daniel Kobialka,United States,No awards,male,0
Dan Levy,Canada,Primetime Emmy Award for Outstanding Writing for a Comedy Series,male,0
Dan Levy,Canada,Primetime Emmy Award for Outstanding Supporting Actor in a Comedy Series,male,0
Dan Levy,Canada,Primetime Emmy Award for Outstanding Directing for a Comedy Series,male,0
Dancing Mood,,No awards,Unknown,0
Daniel,,Order of Friendship,male,0
Daniel Lo,Taiwan,No awards,male,0
Daniel Chan,Hong Kong,No awards,male,0
Daniel e Samuel,,No awards,Unknown,0
Daniela Araújo,,No awards,Unknown,0
Daniel,Kingdom of Denmark,No awards,male,0
Daniel,Latvia,Q12172865,male,0
Daniel,Germany,Q12172865,male,0
Dani Fernández,Spain,No awards,male,0
Daniel,Russia,No awards,male,0
Damso,Belgium,Victory of rap album,male,7
Daniela Darcourt,Peru,Q118189050,female,3
Daniela Darcourt,Peru,Q118189033,female,3
Daniel Balavoine,France,Victory of the album,male,15
Daniel Balavoine,France,Prix Raoul-Breton,male,15
Daniel,Indonesia,No awards,male,0
Daniel,Indonesia,No awards,Unknown,0
Daniel,Estonia,No awards,male,0
Dani Fernández,,No awards,male,0
Daniel Lo,,No awards,Unknown,0
Danna Paola,Mexico,No awards,female,12
Dario Marianelli,Italy,Golden Globe Award for Best Original Score,male,6
Dario Marianelli,Italy,Classic Brit Awards,male,6
Dario Marianelli,Italy,Academy Award for Best Original Score,male,6
Danny Byrd,United Kingdom,No awards,male,4
Danzig,,No awards,Unknown,19
Danny Chan,British Hong Kong,No awards,male,24
Dante,Brazil,No awards,male,0
Dante,,No awards,Unknown,1
Danny Chan,People's Republic of China,No awards,male,0
Dante,,No awards,male,0
Danzig,,No awards,male organism,0
Darin,,No awards,Unknown,0
Dante,,Victory of the album of urban musics,Unknown,0
Dante,,No awards,female,0
Danko Jones,,No awards,Unknown,18
Danny Burstein,United States,Drama League Award,male,0
Danna Paola,,No awards,Unknown,0
Danny Breaks,United Kingdom,No awards,male,0
Danny Chan,,No awards,Unknown,0
Danny Ocean,United States,No awards,male,0
Danny Wright,,No awards,Unknown,0
Dante,United States,No awards,male,0
Dante,,No awards,male organism,0
Danny Daniel,Spain,No awards,male,0
Danny Chan,,No awards,male,0
Daphni,,No awards,Unknown,0
Danielle Bradbery,,No awards,Unknown,0
Danny Wright,United States,No awards,male,1
Danny Chan,Hong Kong,No awards,Unknown,0
Darci,,No awards,Unknown,0
Danny Ocean,,No awards,Unknown,0
Darin,,No awards,female,0
Danko Jones,Canada,No awards,male,0
Danny Wright,,No awards,male,0
Dario Moreno,,No awards,Unknown,0
Dante,Brazil,No awards,Unknown,0
Darci,,No awards,male,0
Dario G,,No awards,Unknown,1
Danielle Cristina,Brazil,No awards,female,5
Danielle Bradbery,United States,No awards,female,2
Danny Ocean,Venezuela,No awards,male,1
Dark Tranquillity,,No awards,Unknown,19
Darkthrone,,No awards,Unknown,29
Darude,Finland,No awards,male,5
Darius Rucker,United States,No awards,male,8
Darius,,No awards,Unknown,0
Dark Funeral,,No awards,Unknown,9
Darius,Byzantine Empire,No awards,male,0
Daughtry,,No awards,Unknown,0
Darrell McCall,United States,No awards,male,0
Daso,Germany,No awards,male,0
Darius,,No awards,male,0
Darkest Hour,,No awards,Unknown,10
Darius,,No awards,male organism,0
Darrell Scott,United States,No awards,male,1
Darrell Scott,,No awards,Unknown,0
Darryl Lenox,,No awards,male,0
Datsik,,No awards,Unknown,0
Datune,,No awards,Unknown,0
Darshan Raval,India,No awards,male,0
Darzamat,,No awards,Unknown,5
Daso,,No awards,Unknown,0
Darkest Hour,,AACTA International Award for Best Actor,Unknown,0
Darkest Hour,,Academy Award for Best Makeup and Hairstyling,Unknown,0
Darkest Hour,,Academy Award for Best Actor,Unknown,0
Das Lumpenpack,,Q1746927,Unknown,0
Darrell Scott,,No awards,male,0
Dark Thoughts,,No awards,Unknown,0
Dasinga,France,No awards,male,0
Darlene Zschech,Australia,No awards,female,5
Daughtry,,American Music Award for New Artist of the Year,Unknown,7
Dashboard Confessional,,No awards,Unknown,9
Darren Styles,United Kingdom,No awards,male,3
Das EFX,,No awards,Unknown,7
Dash Berlin,,No awards,Unknown,2
Datsik,Canada,No awards,male,2
Dark Lunacy,,No awards,Unknown,4
Dark Sarah,,No awards,Unknown,4
Dave Brubeck,United States,honorary doctor of the University of Duisburg-Essen,male,53
Dave Brubeck,United States,Fellow of the American Academy of Arts and Sciences,male,53
Dave Brubeck,United States,Honorary doctor of the University of Fribourg,male,53
Dave Brubeck,United States,star on Hollywood Walk of Fame,male,53
Dave Brubeck,United States,Library of Congress Living Legend,male,53
Dave Brubeck,United States,Grammy Award for Best Classical Crossover Album,male,53
Dave Brubeck,United States,California Hall of Fame,male,53
Dave Brubeck,United States,Christopher Award,male,53
Dave Brubeck,United States,Laetare Medal,male,53
Dave Brubeck,United States,National Medal of Arts,male,53
Dave Brubeck,United States,Kennedy Center Honors,male,53
Dave Brubeck,United States,Grammy Lifetime Achievement Award,male,53
Dave Brubeck,United States,BBC Jazz Awards,male,53
Dave Brubeck,United States,NEA Jazz Masters,male,53
David Gilmour,United Kingdom,Commander of the Order of the British Empire,male,11
David Gilmour,United Kingdom,Order of the Badge of Honour,male,11
Dave Matthews Band,,Rock and Roll Hall of Fame,Unknown,35
Dave Barnes,United States,No awards,male,7
Dave Van Ronk,United States,World Folk Music Association,male,31
Dave Van Ronk,United States,"American Society of Composers, Authors and Publishers",male,31
David Buckley,United Kingdom,No awards,male,2
David Holmes,United Kingdom,No awards,male,5
David Arkenstone,United States,No awards,male,21
David Lanz,United States,No awards,male,1
David Lui,People's Republic of China,No awards,male,1
Davi Sacer,Brazil,No awards,male,11
David J,United Kingdom,No awards,male,1
David Quinlan,Brazil,No awards,male,13
David Quinlan,United Kingdom,No awards,male,13
David Bisbal,Spain,Premios Oye!,male,16
David Bisbal,Spain,Latin Grammy Award for Best Traditional Pop Vocal Album,male,16
David Bisbal,Spain,Latin Grammy Award for Best New Artist,male,16
David Bisbal,Spain,Premios Odeón,male,16
David Bisbal,Spain,Dearest Son of Andalusia,male,16
David Arnold,United Kingdom,World Soundtrack Award for Best Original Song Written Directly for a Film,male,11
David Arnold,United Kingdom,Grammy Award for Best Score Soundtrack for Visual Media,male,11
David Cross,,No awards,Unknown,0
David Holmes,United States,No awards,male,0
David Holmes,,No awards,Unknown,0
David Gilmour,,No awards,Unknown,0
David DeMaría,Spain,Q111017716,male,0
David Gilmour,United Kingdom,national champion,male,0
David Gilmour,Canada,Governor General's Award for English-language fiction,male,0
David Hazeltine,United States,No awards,male,0
David Quinlan,Ireland,No awards,male,0
David Nevue,United States,No awards,male,0
David Arnold,United States,No awards,male,0
David Arnold,United Kingdom,No awards,male,0
David Arnold,,No awards,Unknown,0
David Arnold,India,No awards,male,0
David Buckley,,No awards,male,0
David Cross,United Kingdom,No awards,male,6
David Crowe,,No awards,Unknown,0
David Crowe,,No awards,male,0
David Crowe,United States,No awards,male,0
David Forbes,Canada,No awards,male,0
David Forbes,United Kingdom of Great Britain and Ireland,Fellow of the Royal Society,male,0
David Forbes,,No awards,Unknown,0
David Forbes,United Kingdom of Great Britain and Ireland,No awards,male,0
David Forbes,Kingdom of Great Britain,No awards,male,0
David Forbes,Australia,Australian Sports Medal,male,0
David Gilmour,Canada,No awards,male,0
David Grier,United States,No awards,male,0
David Helpling,United States,No awards,male,0
David Holmes,,No awards,male,0
David Kushner,United States,No awards,male,1
David Quinlan,,No awards,Unknown,0
David Buckley,,No awards,Unknown,0
David Gilmour,,No awards,male,0
David Arnold,Vietnam,No awards,male,0
David Arnold,,No awards,male,0
David Forbes,,No awards,male,0
Dave Barnes,Canada,No awards,male,0
David Cross,,No awards,male,0
David Quinlan,,No awards,male,0
David Puentez,Germany,No awards,male,0
David Holmes,,Commander of the Order of the British Empire,male,0
Dave Wong,,No awards,male,0
Dave Thomas Junior,,No awards,male,0
Dav Dralleon,France,No awards,male,0
David Lui,,Asia's Most Influential Hong Kong,male,0
David Kushner,,No awards,Unknown,0
Dave Barnes,,No awards,male,0
David Guetta,France,Chevalier des Arts et des Lettres,male,12
David Guetta,France,"Grammy Award for Best Remixed Recording, Non-Classical",male,12
David Guetta,France,MTV Europe Music Award for Best Electronic,male,12
David Cross,United States,Primetime Emmy Award for Outstanding Writing for a Variety Series,male,3
David Cross,United States,Primetime Emmy Award,male,3
Dave Edmunds,United Kingdom,No awards,male,11
Dave Edmunds,Wales,No awards,male,11
David Spade,United States,star on Hollywood Walk of Fame,male,2
David Sylvian,United Kingdom,No awards,male,24
Dead Infection,,No awards,Unknown,3
De-Phazz,,No awards,Unknown,5
David Tao,Taiwan,No awards,male,8
David Tao,United States,No awards,male,8
DeBarge,,No awards,Unknown,10
Dead Hot Workshop,,No awards,Unknown,1
Dead Fish,,No awards,Unknown,9
De Profundis,,No awards,Unknown,0
Dead Heat,,No awards,Unknown,0
Davignon,,No awards,Unknown,0
De Kraaien,,No awards,Unknown,0
De Brassers,,No awards,Unknown,0
Daya,,No awards,Unknown,0
David Shiner,,No awards,Unknown,0
David Shiner,United States,Tony Awards,male,0
David Shiner,,No awards,male,0
David Tao,,No awards,Unknown,0
DeVita,,No awards,Unknown,0
Davide Sonar,,No awards,male,0
De La Tierra,,No awards,Unknown,0
De Nalgas,,No awards,Unknown,0
Daya,,No awards,male,0
David Spade,,No awards,male,0
David Tao,,No awards,male,0
David Ritschard,Sweden,Q106616897,male,0
David Ritschard,Sweden,Spelmannen,male,0
David Ritschard,Sweden,Robespierrepriset,male,0
DeVita,South Korea,No awards,female,0
DeVita,United States,No awards,female,0
Daya,,No awards,female,0
Dazaranha,,No awards,Unknown,9
De Vet Du,,No awards,Unknown,2
Dayseeker,,No awards,Unknown,5
Daya,United States,No awards,female,1
Death,,No awards,Unknown,14
Dead Kennedys,,No awards,Unknown,11
Dean Martin,United States,star on Hollywood Walk of Fame,male,56
Dean Martin,United States,Grammy Lifetime Achievement Award,male,56
Deathstars,,No awards,Unknown,8
Dead by April,,No awards,Unknown,5
Deadsy,,No awards,Unknown,3
Dead Moon,,No awards,Unknown,0
Death,,No awards,male,0
Death,,No awards,female,0
Death Cab for Cutie,,No awards,Unknown,18
Deadbolt,,No awards,Unknown,0
Dean Evenson,,No awards,male,0
Dean Martin,United Kingdom,No awards,male,0
Dean Martin,United States,No awards,male,0
Dean Martin,,No awards,Unknown,0
Dear Jane,,No awards,Unknown,3
Deekline,United Kingdom,No awards,male,0
Death Grips,,No awards,Unknown,10
Dead Or Alive,,No awards,Unknown,0
Death Grips,,No awards,male,0
Deal Casino,,No awards,Unknown,0
Dead To Me,,No awards,Unknown,0
Death,,No awards,transgender,0
Dear Seattle,,No awards,Unknown,0
Death Angel,,No awards,Unknown,13
Deafheaven,,No awards,Unknown,7
Declan McKenna,United Kingdom,No awards,male,2
Death,,No awards,male organism,0
Dean Martin,,No awards,male,0
Deep Purple,,Rock and Roll Hall of Fame,Unknown,119
Deep Purple,,No awards,Unknown,0
Definition,,No awards,Unknown,0
Default,,No awards,Unknown,0
Degree,,No awards,Unknown,0
Deep Forest,,No awards,Unknown,0
Deepack,,No awards,Unknown,0
Deftones,,No awards,Unknown,16
Deep Joshi,Dominion of India,Padma Shri in social work,male,0
Deep Joshi,Dominion of India,Ramon Magsaysay Award,male,0
Deep Joshi,British Raj,Padma Shri in social work,male,0
Deep Joshi,British Raj,Ramon Magsaysay Award,male,0
Deep Joshi,India,Padma Shri in social work,male,0
Deep Joshi,India,Ramon Magsaysay Award,male,0
Deep Sleep,,No awards,Unknown,0
Deep Chills,,No awards,Unknown,0
Def Leppard,,No awards,Unknown,0
Deepend,,No awards,Unknown,0
Deen Burbigo,France,No awards,male,0
Definition,Switzerland,No awards,male,0
Defkhan,,No awards,male,0
Deep Chills,,No awards,male,0
Defis,,No awards,Unknown,0
Def Leppard,,Rock and Roll Hall of Fame,Unknown,32
Deep Ng,People's Republic of China,No awards,male,1
Deep Forest,,Grammy Award for Best Global Music Album,Unknown,12
Deerhunter,,No awards,Unknown,8
Default,,Juno Award for Breakthrough Group of the Year,Unknown,4
Deichkind,,Q113081160,Unknown,7
Deichkind,,Preis für Popkultur,Unknown,7
Delain,,No awards,Unknown,12
Del Shannon,United States,Rock and Roll Hall of Fame,male,11
Deniece Williams,United States,No awards,female,10
Deicide,,No awards,Unknown,17
Delinquent Habits,,No awards,Unknown,7
Demarco,Jamaica,No awards,male,1
Dekker,,No awards,Unknown,0
Deluxe,,No awards,Unknown,0
Demeter,,No awards,Unknown,0
Demetrius,,No awards,male,0
Delegation,,No awards,Unknown,0
Delius,,No awards,Unknown,0
Demetrius,Macedonia,No awards,male,0
Demetrius,,No awards,Unknown,0
Demon Hunter,,No awards,Unknown,14
Della,,No awards,Unknown,0
Demarco,,No awards,Unknown,0
Demetrius,Soviet Union,No awards,male,0
Deke Dickerson,United States,No awards,male,0
Del McCoury,United States,No awards,male,0
Del Wood,United States,No awards,female,0
Delta Spirit,,No awards,Unknown,3
Delux,,No awards,Unknown,0
Demeter,,No awards,female,0
Demon Hunter,,No awards,male,0
Denied,,No awards,Unknown,0
Demetrius,Odrysian kingdom,No awards,male,0
Delina,,No awards,Unknown,0
Demetrius,Ancient Rome,No awards,male,0
Delete,,No awards,Unknown,0
Della Mae,,No awards,Unknown,0
Dele Ojo,Nigeria,No awards,male,0
Delino Marçal,Brazil,No awards,male,2
Demi Lovato,United States,GLAAD Vanguard Award,non-binary,13
Demi Lovato,United States,Time 100,non-binary,13
Delroy Wilson,Jamaica,Order of Distinction,male,1
Delta Heavy,,International Dance Music Awards,Unknown,2
Deine Cousine,Germany,No awards,female,0
Denis Horvat,Slovenia,No awards,male,0
Demetrius,Classical Athens,No awards,male,0
Deuter,Germany,No awards,male,6
Descendents,,No awards,Unknown,14
Deniz Seki,Turkey,No awards,female,9
Desireless,France,No awards,female,6
Desaster,,No awards,Unknown,3
Deserts Chang,Taiwan,No awards,female,3
Dennis Brown,Jamaica,Commander of the Order of Distinction,male,12
Depresszió,,No awards,Unknown,4
Denki Groove,,No awards,Unknown,24
Deny,,No awards,Unknown,3
Destroy Rebuild Until God Shows,,No awards,Unknown,1
Deströyer 666,,No awards,Unknown,6
Desmod,,No awards,Unknown,4
Derrick Carter,United States,No awards,male,1
Denise Ho,Canada,BBC 100 Women,female,21
Detonautas Roque Clube,,No awards,Unknown,11
Deuter,,No awards,Unknown,5
Denise Cerqueira,Brazil,No awards,female,9
Derrick Carter,Guyana,No awards,male,0
Derrick May,United States,No awards,male,0
Deniz Koyu,Germany,No awards,male,0
Dennis Miller,United States,Primetime Emmy Award,male,0
Dennis Scott,United States,No awards,male,0
Der Dritte Raum,,No awards,Unknown,0
Der Weg einer Freiheit,,No awards,Unknown,0
Derrick May,,No awards,Unknown,0
Despistaos,,No awards,Unknown,0
Desireless,,No awards,Unknown,0
Dennis Brown,,No awards,Unknown,0
Derrick Harriott,Jamaica,No awards,male,0
Destinity,,No awards,Unknown,0
Dennis Brown,United States,No awards,male,0
Dennis Brown,United Kingdom,No awards,male,0
Dennis Brown,,No awards,male,0
Dennis Cometti,Australia,Member of the Order of Australia,male,0
Dennis Miller,,No awards,Unknown,0
Dennis Miller,Australia,AACTA Awards,male,0
Dennis Miller,United States,No awards,male,0
Dennis Scott,,No awards,Unknown,0
Dennis Scott,Jamaica,No awards,male,0
Depth Charge,,No awards,male organism,0
Depth Charge,,No awards,Unknown,0
Deru,,No awards,Unknown,0
Dennis Scott,Australia,No awards,male,0
Desejo de Menina,,No awards,Unknown,0
Dennis Brown,Bermuda,No awards,male,0
Dev Negi,India,No awards,male,0
Deterioration,,No awards,Unknown,0
Dennis Miller,,No awards,male,0
Denise Young,,No awards,female,0
Dermot Kennedy,,No awards,Unknown,0
Dermot Kennedy,United Kingdom,No awards,Unknown,0
Dennis Brown,,Fellow of the Royal Society Te Apārangi,male,0
Denise Young,United Kingdom,No awards,female,0
Des Rocs,United States,No awards,male,0
Dennis Miller,Germany,No awards,male,0
Dennis Miller,Russia,No awards,male,0
Depresión Sonora,,No awards,male,0
Deny,Croatia,No awards,Unknown,0
Dennis Scott,,No awards,male,0
Denise Julia,,No awards,female,0
Deorro,United States,No awards,male,1
Despise You,,No awards,Unknown,1
Deniz Tekin,Turkey,No awards,female,1
Dermot Kennedy,Ireland,No awards,male,3
Diana Ross,United States,star on Hollywood Walk of Fame,female,54
Diana Ross,United States,Commandeur des Arts et des Lettres,female,54
Diana Ross,United States,Michigan Women's Hall of Fame,female,54
Diana Ross,United States,Kennedy Center Honors,female,54
Diana Ross,United States,Grammy Lifetime Achievement Award,female,54
Diana Ross,United States,Honorary César,female,54
Diana Ross,United States,Presidential Medal of Freedom,female,54
Dido,United Kingdom,No awards,female,8
Devendra Banhart,Venezuela,No awards,male,11
Devendra Banhart,United States,No awards,male,11
Dexys Midnight Runners,,No awards,Unknown,10
Dicky Cheung,People's Republic of China,No awards,male,4
DevilDriver,,No awards,Unknown,8
Diablo,,No awards,Unknown,8
Diablo Swing Orchestra,,No awards,Unknown,5
Diante do Trono,,No awards,Unknown,41
Dibob,,No awards,Unknown,2
Dia Psalma,,No awards,Unknown,7
Didi Kempot,Indonesia,No awards,male,1
Diana Wang,Kingdom of the Netherlands,No awards,female,2
Devin Dawson,United States,No awards,male,1
Devil Master,,No awards,Unknown,1
Diamond Eyes,,No awards,Unknown,0
Dido,,No awards,Unknown,0
Dhanush,India,National Film Award for Best Actor,male,0
Dhanush,India,Filmfare Award for Best Actor – Tamil,male,0
Devine,,No awards,Unknown,0
Dido,Ancient Carthage,No awards,female,0
Dido,Phoenicia,No awards,female,0
Diablo,,No awards,male,0
Diana Ross,,No awards,Unknown,0
Dick and Dee Dee,,No awards,Unknown,0
Dhanush,,No awards,Unknown,0
Diana Ross,United Kingdom of Great Britain and Ireland,No awards,female,0
Diana Ross,United Kingdom,No awards,female,0
Diamond Yukai,Japan,No awards,male,0
Dhilip Varman,Malaysia,No awards,male,0
Dido,Brazil,No awards,male,0
Diablo,,No awards,male organism,0
Diablo,Japan,No awards,male,0
Diana Wang,Argentina,No awards,female,0
Didi Gutman,Argentina,No awards,male,0
Dhyo Haw,Indonesia,No awards,Unknown,0
Dexta Daps,,No awards,male,0
Dido,,No awards,female,0
Dhamika,,No awards,male,0
Diana Ross,,No awards,female,0
Di Ma,,No awards,Unknown,0
Dickie Jones,,No awards,male,0
Didi Gutman,,No awards,male,0
Di Ma,United States,No awards,Unknown,0
Di Propósito,,No awards,Unknown,0
Di Ma,,No awards,female,0
Diablo,Ecuador,No awards,male,0
Die Toten Hosen,,Q113081092,Unknown,35
Die Toten Hosen,,ECHO Awards,Unknown,35
Die Toten Hosen,,Q113061396,Unknown,35
Die Toten Hosen,,State Prize of North Rhine-Westphalia,Unknown,35
Die Toten Hosen,,German Radio Award,Unknown,35
Die Ärzte,,No awards,Unknown,35
Die Flippers,,Goldene Stimmgabel,Unknown,46
Dillinger Four,,No awards,Unknown,5
Dierks Bentley,United States,Country Music Association Award for International Achievement,male,11
Die Apokalyptischen Reiter,,No awards,Unknown,10
Diego Torres,Argentina,Latin Songwriters Hall of Fame,male,11
Dillinger,Jamaica,No awards,male,1
Diljit Dosanjh,India,No awards,male,12
Dillon Francis,United States,No awards,male,2
Die Atzen,,No awards,Unknown,1
Dijon,United States,No awards,male,1
Dillinger,,No awards,Unknown,0
Dillinja,United Kingdom,No awards,male,0
Die Cappuccinos,,No awards,Unknown,0
Digicult,,No awards,Unknown,0
Die 3 Besoffskis,,No awards,Unknown,0
Die Draufgänger,,No awards,Unknown,0
Die Paldauer,,Goldene Stimmgabel,Unknown,0
Die jungen Zillertaler,,No awards,Unknown,0
Dieter Huber,Austria,No awards,male,0
Digitonal,,No awards,Unknown,0
Dijon,,No awards,Unknown,0
Digital Punk,Kingdom of the Netherlands,No awards,male,0
Die Flippers,,No awards,Unknown,0
Diego Herrera,Colombia,No awards,male,0
Diego Herrera,Ecuador,No awards,male,0
Diego Torres,,No awards,Unknown,0
Dierks Bentley,,No awards,Unknown,0
Diego Herrera,Argentina,No awards,male,0
Diego Herrera,Mexico,No awards,male,0
Diego Herrera,,No awards,Unknown,0
Diego Torres,Chile,No awards,male,0
Diego Torres,Ecuador,No awards,male,0
Diego Torres,Uruguay,No awards,male,0
Diego Torres,,No awards,male,0
Diego Herrera,,No awards,male,0
Diego Fernandes,Brazil,No awards,male,0
Dinah Washington,United States,Rock and Roll Hall of Fame,female,25
Dimension,,No awards,Unknown,18
Dilsinho,Brazil,No awards,male,4
Dimmu Borgir,,Alarmprisen in metal,Unknown,19
Dimmu Borgir,,Spellemannprisen for metal,Unknown,19
Dimmu Borgir,,Spellemann Award for the videoclip of the year,Unknown,19
Dinamarca,,No awards,Unknown,0
Dinah Washington,,No awards,Unknown,0
Dilsinho,,No awards,Unknown,0
Dimash Qudaibergen,Kazakhstan,Honoured Worker of Kazakhstan,male,0
Dimension,,No awards,male,0
Dio,,No awards,Unknown,28
Dinosaur Jr.,,No awards,Unknown,18
Disarmonia Mundi,,No awards,Unknown,4
Dissection,,No awards,Unknown,9
Dino Saluzzi,Argentina,No awards,male,11
Disclosure,,International Dance Music Awards,Unknown,7
Dione,,No awards,female,0
Dione,,No awards,Unknown,0
Dire Straits,,No awards,Unknown,0
Dion,,No awards,Unknown,0
Dine,,No awards,Unknown,0
Disclosure,,No awards,Unknown,0
Dion,United States,No awards,male,0
Dione,Kingdom of the Netherlands,No awards,male,0
Dirt Nasty,,No awards,Unknown,0
Dishwalla,,No awards,Unknown,5
Disturbed,,No awards,Unknown,14
Disciples,,No awards,Unknown,0
Disgorge,,No awards,Unknown,7
Dion,,No awards,male,0
Diogo Nogueira,Brazil,No awards,male,0
Disjecta,,No awards,Unknown,0
Distinguisher,,No awards,Unknown,0
Dither,,No awards,Unknown,0
Disidente,,No awards,Unknown,0
Dirty Doering,Germany,No awards,male,0
Dio,Brazil,No awards,male,0
Dirk Maassen,Germany,No awards,male,0
Dirty Heads,,No awards,Unknown,0
Disney Studio Chorus,,No awards,Unknown,0
Dion Timmer,Netherlands,No awards,male,0
Dinos,,No awards,Unknown,0
Dither,Kingdom of the Netherlands,No awards,male,2
Dire Straits,,Rock and Roll Hall of Fame,Unknown,16
Dionne Bromfield,United Kingdom,No awards,female,2
Discordance Axis,,No awards,Unknown,2
Disfear,,No awards,Unknown,5
Dio,Kingdom of the Netherlands,No awards,male,2
Dirtyphonics,,No awards,Unknown,1
Disarstar,Germany,No awards,male,2
Dinos,France,No awards,male,4
Dio,,No awards,male organism,0
Disfigure,,No awards,Unknown,0
Dione,,No awards,male,0
Django,,No awards,Unknown,0
Dive,,No awards,Unknown,15
Django,United States,No awards,male,0
Ditty,,No awards,Unknown,0
Divino Niño,,No awards,Unknown,0
Divididos,,No awards,Unknown,19
Django Reinhardt,,No awards,Unknown,0
Divya Kumar,India,No awards,male,0
Division Speed,,No awards,Unknown,0
Divya Kumar,,No awards,Unknown,0
Django,,SNEP diamond single,Unknown,0
Divide Music,,No awards,male,0
Dive,,No awards,female,0
Ditty,,No awards,female,0
División Minúscula,,No awards,Unknown,4
Django Reinhardt,France,No awards,male,4
Dolly Parton,United States,American Library Association Honorary Membership,female,247
Dolly Parton,United States,Country Music Association Award for International Achievement,female,247
Dolly Parton,United States,Johnny Mercer Award,female,247
Dolly Parton,United States,Country Music Association Award for Female Vocalist of the Year,female,247
Dolly Parton,United States,Favorite Country Single,female,247
Dolly Parton,United States,Country Music Association Award for Entertainer of the Year,female,247
Dolly Parton,United States,star on Hollywood Walk of Fame,female,247
Dolly Parton,United States,Willie Nelson Lifetime Achievement Award,female,247
Dolly Parton,United States,Library of Congress Living Legend,female,247
Dolly Parton,United States,Grammy Award for Best Female Country Vocal Performance,female,247
Dolly Parton,United States,Grammy Award for Best Country Song,female,247
Dolly Parton,United States,Grammy Award for Best Country Performance by a Duo or Group with Vocal,female,247
Dolly Parton,United States,Grammy Award for Best Country Collaboration with Vocals,female,247
Dolly Parton,United States,Grammy Award for Best Bluegrass Album,female,247
Dolly Parton,United States,Las Vegas Film Critics Society Award for Best Song,female,247
Dolly Parton,United States,National Medal of Arts,female,247
Dolly Parton,United States,Kennedy Center Honors,female,247
Dolly Parton,United States,American Music Award for Favorite Country Album,female,247
Dolly Parton,United States,Golden Raspberry Award for Worst Original Song,female,247
Dolly Parton,United States,Grammy Lifetime Achievement Award,female,247
Dolly Parton,United States,Time 100,female,247
Dolly Parton,United States,Rock and Roll Hall of Fame,female,247
Dolly Parton,United States,Grammy Hall of Fame,female,247
Doc Watson,United States,North Carolina Award for Fine Arts,male,52
Doc Watson,United States,National Medal of Arts,male,52
Doc Watson,United States,Grammy Lifetime Achievement Award,male,52
Dokken,,No awards,Unknown,25
Djavan,Brazil,Latin Grammy Lifetime Achievement Award,male,33
Djavan,Brazil,Prêmio da Música Brasileira,male,33
Dohzi-T,Japan,No awards,male,8
Dominguinhos,Brazil,Ordem do Mérito Cultural,male,10
Dolu Kadehi Ters Tut,,Kemal Sunal Culture & Art Awards,Unknown,1
Dolu Kadehi Ters Tut,,Kocaeli University,Unknown,1
Doja Cat,United States,MTV Europe Music Award for Best Collaboration,female,4
Doja Cat,United States,American Music Award for Collaboration of the Year,female,4
Doja Cat,United States,American Music Award for Favorite Soul/R&B Album,female,4
Doja Cat,United States,American Music Award for Favorite Soul/R&B Female Artist,female,4
Doja Cat,United States,American Music Award for New Artist of the Year,female,4
Doja Cat,United States,MTV Video Music Award for Best Collaboration,female,4
Doja Cat,United States,Grammy Award for Best Pop Duo/Group Performance,female,4
Doja Cat,United States,MTV Video Music Award for Best New Artist,female,4
Doja Cat,United States,MTV Europe Music Award for Best New Act,female,4
Domingo Quiñones,United States,No awards,male,0
Doctor Flake,France,No awards,male,0
Djin,,No awards,Unknown,0
Doc Watson,,No awards,Unknown,0
Doc Watson,United States,No awards,male,0
Domingo Federico,Argentina,No awards,male,0
Djavan,,No awards,Unknown,0
Djevel,,Spellemannprisen for metal,Unknown,0
Dolly Parton,,No awards,Unknown,0
Dom Dolla,,No awards,male,0
Dold Vorde Ens Navn,,No awards,Unknown,0
Doctor P,United Kingdom,No awards,male,0
Don Henley,United States,Americana Trailblazer Award,male,8
Don Henley,United States,Kennedy Center Honors,male,8
Don Henley,United States,National Humanities Medal,male,8
Don Henley,United States,MusiCares Person of the Year,male,8
Donovan,United Kingdom,Rock and Roll Hall of Fame,male,70
Donna Summer,United States,Grammy Award for Best Female Rock Vocal Performance,female,33
Donna Summer,United States,Grammy Award for Best Dance/Electronic Recording,female,33
Donna Summer,United States,Rock and Roll Hall of Fame,female,33
Don Williams,United States,No awards,male,17
Donna Summer,United States,star on Hollywood Walk of Fame,female,33
Donna Summer,United States,Grammy Award for Best Inspirational Performance,female,33
Donna Summer,United States,Grammy Award for Best Female R&B Vocal Performance,female,33
Don Omar,United States,Latin Grammy Award for Best Urban Song,male,20
Don Omar,United States,Latin Grammy Award for Best Urban Music Album,male,20
Don McLean,United States,No awards,male,28
Donald Byrd,United States,Bessie Award,male,56
Donald Byrd,United States,NEA Jazz Masters,male,56
Dominik Eulberg,Germany,No awards,male,0
Donovan,,No awards,Unknown,0
