artist,country,award,gender,album_count
Peggy Lee,United States,star on Hollywood Walk of Fame,female,53
Peggy Lee,United States,Grammy Lifetime Achievement Award,female,53
Peggy Lee,United States,Grammy Award for Best Female Pop Vocal Performance,female,53
Peggy Lee,United States,Songwriters Hall of Fame,female,53
Peace Orchestra,,No awards,Unknown,1
Paulo Ricardo,Brazil,No awards,male,11
Pegboy,,No awards,Unknown,3
Pee Wee Gaskins,,No awards,Unknown,6
Pedropiedra,Chile,Altazor Awards,male,5
Peer Augustinski,Germany,No awards,male,0
Paycheck,,No awards,Unknown,0
Paveier,,No awards,Unknown,0
Pavo,,No awards,Unknown,0
Paulo Sérgio,Brazil,No awards,male,0
Pendulum,,No awards,Unknown,7
Pedro Laurenz,Argentina,No awards,male,0
Paulo Pires,Portugal,No awards,male,0
Pavilhão 9,,No awards,Unknown,2
Pearl Jam,,No awards,Unknown,0
Peggy Lee,,No awards,Unknown,0
Paulo Sérgio,,No awards,Unknown,0
Paulo Ramos,,No awards,Unknown,0
Pedro Conga,,No awards,male,0
Peggy Lee,Canada,No awards,female,0
Paula Tsui,People's Republic of China,No awards,female,0
Pedro Henrique,Brazil,No awards,male,0
Pelle Ankarberg,Sweden,No awards,male,0
Paulo Ramos,Brazil,No awards,male,0
Paulo Ricardo,,No awards,Unknown,0
Paweł Ciołkosz,Poland,No awards,male,0
Pedro Arroyo,Puerto Rico,No awards,male,0
Pedro Henrique,,No awards,Unknown,0
Paulo Pires,,No awards,male,0
Pedro Arroyo,,No awards,male,0
Paulo Neto,,No awards,Unknown,0
Pedropiedra,,No awards,Unknown,0
Pedro Gonçalves,Portugal,No awards,male,0
Pedro Gonçalves,,No awards,male,0
Pedro Henrique,,No awards,male,0
Paulo Ramos,,No awards,male,0
Pedro Gonçalves,,No awards,Unknown,0
Pav Dharia,,No awards,male,0
Pedro Henrique,Brazil,No awards,Unknown,0
Paulo Sérgio,,No awards,male,0
Peggy Lee,,Rae Munro Award,Unknown,0
Peligrosos Gorriones,,No awards,Unknown,1
Paulinho Moska,Brazil,No awards,male,12
Paulo Diniz,Brazil,No awards,male,1
Per Gessle,Sweden,Halmstad municipality's cultural award,male,32
Per Gessle,Sweden,Q118799214,male,32
Per Gessle,Sweden,Q10680191,male,32
Per Gessle,Sweden,Lisebergsapplåden,male,32
Per Gessle,Sweden,H. M. The King's Medal,male,32
Per Gessle,Sweden,Grammis,male,32
Per Gessle,Sweden,Rockbjörnen,male,32
Perry Como,United States,star on Hollywood Walk of Fame,male,41
Perry Como,United States,Kennedy Center Honors,male,41
Perry Como,United States,Primetime Emmy Award,male,41
Perry Como,United States,Grammy Lifetime Achievement Award,male,41
Perry Como,United States,Peabody Awards,male,41
Peppa Pig,,No awards,female,2
Pete Townshend,United Kingdom,Kennedy Center Honors,male,32
Perry Como,United States,Equestrian Order of the Holy Sepulchre,male,41
Percy Sledge,United States,Rock and Roll Hall of Fame,male,7
Pet Shop Boys,,BRIT Awards,Unknown,41
Perfume,,No awards,Unknown,13
Pereza,,No awards,Unknown,6
Penny Tai,Malaysia,No awards,female,3
Pennywise,,No awards,Unknown,14
Pestilence,,No awards,Unknown,11
Peter Bjorn and John,,No awards,Unknown,9
Pentagram,,No awards,Unknown,24
Penumbra,,No awards,Unknown,4
Periphery,,No awards,Unknown,8
Perfume Genius,United States,Libera Award for Video of the Year,male,7
Percubaba,,No awards,Unknown,4
Pernilla Andersson,Sweden,Ulla Billquist Scholarship,female,12
Pescado Rabioso,,No awards,Unknown,3
Perl,,No awards,Unknown,0
Pera,,No awards,Unknown,0
Perfume,,World Fantasy Award for Best Novel,Unknown,0
Peppa Pig,,No awards,Unknown,0
Peruzzi,,No awards,Unknown,0
Pense,,No awards,Unknown,0
Per Gessle,,No awards,Unknown,0
Pepe Aguirre,Chile,No awards,male,0
Perplexer,Germany,No awards,male,0
Per Myrberg,Sweden,Q18613051,male,0
Per Myrberg,Sweden,Q10697880,male,0
Per Myrberg,Sweden,Litteris et Artibus,male,0
Per Myrberg,Sweden,Eugene O'Neill Award,male,0
Perlo,,No awards,Unknown,0
Pera,,No awards,male,0
Perikles,,No awards,Unknown,2
Peor es Nada,,No awards,Unknown,0
Pepe Jara,Mexico,No awards,male,0
Perry Como,,No awards,Unknown,0
Pert Near Sandstone,,No awards,Unknown,0
Pestilence,,No awards,male,0
Peter Bradley Adams,United States,No awards,male,0
Peter Broderick,United States,No awards,male,0
People In The Box,,No awards,Unknown,0
Peter Broderick,,No awards,male,0
Peter Cat Recording Co.,,No awards,Unknown,0
Perfume,,No awards,female organism,0
Peshay,United Kingdom,No awards,male,0
Pepeu Gomes,Brazil,No awards,male,9
Pestilence,,No awards,female,0
Pepeu Gomes,,No awards,Unknown,0
Penelope Scott,United States,No awards,female,0
Penny Pincher,,No awards,Unknown,0
Penumbra,,Etisalat Prize for Literature,Unknown,0
Peter Bibby,,No awards,male,0
Petula Clark,United Kingdom,Commandeur des Arts et des Lettres,female,15
Petula Clark,United Kingdom,Commander of the Order of the British Empire,female,15
Peter Tosh,Jamaica,Order of Merit,male,20
Peter Frampton,United Kingdom,Great Immigrants Award,male,17
Peter Frampton,United Kingdom,star on Hollywood Walk of Fame,male,17
Peter Frampton,United States,Great Immigrants Award,male,17
Peter Frampton,United States,star on Hollywood Walk of Fame,male,17
Peter Pan Speedrock,,Silver Harp,Unknown,10
Peter Murphy,United Kingdom,No awards,male,10
Petter,Sweden,Q118864592,male,7
Petter,Sweden,Grammis for Newcomer of the Year,male,7
Peter Jöback,Sweden,No awards,male,11
Peter Wackel,Germany,No awards,male,0
Peter Davison,United Kingdom,No awards,male,0
Peter Murphy,,No awards,Unknown,0
Phil Coulter,United Kingdom,No awards,male,0
Petrus,,No awards,Unknown,0
Petter,,No awards,Unknown,0
Peter Frampton,,No awards,Unknown,0
Peter Murphy,Ireland,No awards,male,0
Peter Sterling,Australia,Medal of the Order of Australia,male,0
Peter Sterling,Australia,Australian Sports Medal,male,0
Peter Frampton,United Kingdom,Academy Award for Best Makeup and Hairstyling,male,0
Peyk,,No awards,Unknown,0
Peter Harryson,Sweden,No awards,male,0
Petrus,Sweden,No awards,male,0
Peter Davison,,No awards,Unknown,0
Peter Davison,United States,National Book Critics Circle Award for Poetry,male,0
Peter Fenn,United States,No awards,male,0
Peter Murphy,,No awards,male,0
Peter Murphy,United States,No awards,male,0
Peter Rowan,,No awards,Unknown,0
Peter Sprague,United States,No awards,male,0
Phantogram,,No awards,Unknown,4
Phase II,,No awards,Unknown,0
Phil Wickham,,No awards,Unknown,0
Petrúcio Amorim,Brazil,No awards,male,0
Peter Jöback,,No awards,Unknown,0
Petrus,,No awards,male,0
Petrus Kähkönen,Finland,No awards,male,0
Petrus,Byzantine Empire,No awards,male,0
Petrus,Germany,No awards,male,0
Peter Davison,United Kingdom,Officer of the Order of the British Empire,male,0
Peter Matthew Bauer,United States,No awards,male,0
Peter Davison,,No awards,male,0
Petter,Kingdom of the Netherlands,No awards,female,0
Peter Schilling,Germany,No awards,male,0
Peter Murphy,Australia,No awards,male,0
Peter Sandberg,,No awards,male,0
Peter Murphy,Luxembourg,No awards,male,0
Peter Schilling,,No awards,Unknown,0
Peter Sterling,United States,No awards,male,0
Petula Clark,,No awards,Unknown,0
Peter Sterling,,No awards,Unknown,0
Peter Sandberg,Sweden,No awards,male,0
Peter Schilling,,No awards,male,0
Peter Fenn,United Kingdom,No awards,male,0
Petrus,Polish–Lithuanian Commonwealth,No awards,male,0
Peter Schilling,Germany,Goldene Stimmgabel,male,6
Peter Sarstedt,United Kingdom,Ivor Novello Awards,male,2
Peter Cincotti,United States,No awards,male,4
Pharoahe Monch,United States,No awards,male,4
Peter Rowan,United States,No awards,male,5
Peter Cincotti,,No awards,Unknown,1
Peter Lundblad,Sweden,No awards,male,1
Peter Davison,United States,No awards,male,1
Peter Kater,United States,No awards,male,3
Phil Wickham,United States,Dove Award for Songwriter of the Year,male,10
Pets Tseng,Taiwan,No awards,female,4
Phil Lam,,No awards,male,4
Peter Sarstedt,,No awards,Unknown,0
Peter Murphy,New Zealand,No awards,male,0
Peter Sterling,,No awards,male,0
Peter Sandberg,Finland,No awards,male,0
Peter Lundblad,,No awards,male,0
Petrus,Indonesia,No awards,male,0
Phil Wickham,,No awards,male,0
Petter,,No awards,male,0
Peter Sprague,,No awards,male,0
Peter Fenn,,No awards,male,0
Pher,,No awards,Unknown,0
Pietro Lombardi,Germany,No awards,male,2
Philip Glass,United States,Fellow of the American Academy of Arts and Sciences,male,18
Philip Glass,United States,James Parks Morton Interfaith Award,male,18
Philip Glass,United States,Chevalier des Arts et des Lettres,male,18
Philip Glass,United States,Glenn Gould Prize,male,18
Philip Glass,United States,Classic Brit Awards,male,18
Philip Glass,United States,BAFTA Award for Best Original Music,male,18
Philip Glass,United States,Praemium Imperiale,male,18
Philip Glass,United States,Fulbright Scholarship,male,18
Phillip Phillips,United States,No awards,male,2
Phyllis Hyman,United States,Theatre World Award,female,11
Pig Destroyer,,No awards,Unknown,12
Pidżama Porno,,No awards,Unknown,15
Photek,United Kingdom,No awards,male,5
Pierre Bachelet,France,No awards,male,18
Pierre Perret,France,Commandeur des Arts et des Lettres,male,3
Pierre Perret,France,Officer of the National Order of Merit,male,3
Pierre Perret,France,Knight of the Legion of Honour,male,3
Phosphorescent,United States,No awards,male,8
Phillip LaRue,United States,No awards,male,2
Philosophy no Dance,,No awards,Unknown,1
Phoebe Bridgers,United States,Libera Award for Best Live Act,female,4
Phoebe Bridgers,United States,Libera Award for Record of the Year,female,4
Phoebe Bridgers,United States,Grammy Award for Best Rock Performance,female,4
Phoebe Bridgers,United States,Grammy Award for Best Alternative Music Album,female,4
Phoebe Bridgers,United States,Grammy Award for Best Pop Duo/Group Performance,female,4
Phoebe Bridgers,United States,Grammy Award for Best Rock Song,female,4
Philip,,No awards,male,0
Phuture,,No awards,Unknown,0
Philip,Papal States,No awards,male,0
Phobia,,No awards,Unknown,0
Piero Cappuccilli,Kingdom of Italy,No awards,male,0
Piero Cappuccilli,Italy,No awards,male,0
Philip,,No awards,Unknown,0
Pickpocket,,No awards,Unknown,0
Philippe Lafontaine,Belgium,Victory for the male variety revelation,male,0
Pietro Lombardi,Kingdom of Italy,No awards,male,0
Pietro Lombardi,Italy,No awards,male,0
Pietro Lombardi,,No awards,Unknown,0
Philip,Macedonia,No awards,male,0
Pietri,,No awards,Unknown,0
Philip,Belgium,No awards,male,0
Pierre Bokma,Kingdom of the Netherlands,Golden Calf award for Best Actor in a Television Drama,male,0
Pierre Bokma,Kingdom of the Netherlands,Paul Steenbergen-Penning,male,0
Pierre Bokma,Kingdom of the Netherlands,Arlecchino,male,0
Pierre Bokma,Kingdom of the Netherlands,Golden Calf for Best Actor,male,0
Pierre Bokma,Kingdom of the Netherlands,Louis d'Or,male,0
Pierre Bokma,Kingdom of the Netherlands,Golden Calf Special Jury Prize,male,0
Pierre Bokma,Kingdom of the Netherlands,Emmy Award,male,0
Phobia,,No awards,female,0
Philip,,"Order of Saint Anna, 2nd class",male,0
Philip,,Order of St. Nestor the Chronicler,male,0
Philip George,United Kingdom,No awards,male,0
Phoria,,No awards,Unknown,0
Phyllis Hyman,,No awards,Unknown,0
Pierre Perret,,No awards,Unknown,0
Phillipa Soo,United States,Lucille Lortel Award for Outstanding Lead Actress in a Musical,female,0
Pierce Fulton,United States,No awards,male,0
Pierre Perret,France,No awards,male,0
Pietro Lombardi,,No awards,male,0
Philipp Büttner,,No awards,male,0
Philip George,,No awards,male,0
Philip George,,No awards,Unknown,0
Philip,Indonesia,No awards,male,0
Phuture Noize,Kingdom of the Netherlands,No awards,male,5
Phosphorescent,,No awards,Unknown,0
Pink Floyd,,Grammy Award for Best Rock Instrumental Performance,Unknown,51
Pink Floyd,,Polar Music Prize,Unknown,51
Pink Floyd,,Rock and Roll Hall of Fame,Unknown,51
Pink Floyd,,Grammy Hall of Fame,Unknown,51
Pixies,,No awards,Unknown,15
Pitty,Brazil,No awards,female,10
Pink Turns Blue,,No awards,Unknown,1
Pinhead Gunpowder,,No awards,Unknown,5
Pigface,,No awards,Unknown,21
Piyush Mishra,India,No awards,male,1
Pinhani,,No awards,Unknown,5
Pilli Bebek,,No awards,Unknown,4
Pinch,United Kingdom,No awards,male,2
Pile,Japan,No awards,female,1
Pile,,No awards,Unknown,1
Pinch,,No awards,Unknown,0
Pional,Spain,No awards,male,0
Pixote,,No awards,Unknown,0
Pitty,,No awards,Unknown,0
Pink Floyd,,No awards,Unknown,0
Pink Floyd,,No awards,male,0
Pinch,England,No awards,male,0
Pithukuli Murugadas,Dominion of India,No awards,male,0
Pithukuli Murugadas,British Raj,No awards,male,0
Pithukuli Murugadas,India,No awards,male,0
Pixote,Brazil,No awards,male,0
Pique Novo,,No awards,Unknown,0
Pitty,Brazil,No awards,male,0
Pinkfong,,No awards,Unknown,0
Pillow Queens,,No awards,Unknown,0
Piyush Mishra,,No awards,Unknown,0
Piotr Wiese,,No awards,male,0
Pink Noise,,No awards,Unknown,0
Pist Idiots,,No awards,Unknown,0
Piyush Mishra,,No awards,male,0
Poets of the Fall,,No awards,Unknown,14
Planetshakers,,No awards,Unknown,40
Polaris,,No awards,Unknown,4
Plaid,,No awards,Unknown,12
Plácido Domingo,Spain,Galardón Camino Real,male,20
Plácido Domingo,Spain,Medaille für Kunst und Wissenschaft (Hamburg),male,20
Plácido Domingo,Spain,Lo Nuestro Excellence Award,male,20
Plácido Domingo,Spain,Commander of the Order of Cultural Merit,male,20
Plácido Domingo,Spain,Grand Cross of the Order of Public Instruction,male,20
Plácido Domingo,Spain,honorary doctorate of the University of Murcia,male,20
Plácido Domingo,Spain,honorary doctor of the University of Madrid Complutense,male,20
Plácido Domingo,Spain,honorary doctorate of the University of Salamanca,male,20
Plácido Domingo,Spain,Gold Medal for Tourism Merit,male,20
Plácido Domingo,Spain,Dostyk Order of grade II,male,20
Plácido Domingo,Spain,Dearest Son of Madrid,male,20
Plácido Domingo,Spain,honorary doctor of Harvard University,male,20
Plácido Domingo,Spain,Grand Cross of the Order of Civil Merit,male,20
Plácido Domingo,Spain,Royal Philharmonic Society Gold Medal,male,20
Plácido Domingo,Spain,Grand Cross of the Order of the Sun of Peru,male,20
Plácido Domingo,Spain,Golden Medal for Merit to Culture,male,20
Plácido Domingo,Spain,Grand Cross of the Civil Order of Alfonso X the Wise,male,20
Plácido Domingo,Spain,Grand Cross of the Order of Prince Henry,male,20
Plácido Domingo,Spain,Knight of the National Order of the Cedar,male,20
Plácido Domingo,Spain,Great Silver Medal of Honour for Services to the Republic of Austria,male,20
Plácido Domingo,Spain,Grand Decoration of Honour in Gold for services to the State of Vienna,male,20
Plácido Domingo,Spain,star on Hollywood Walk of Fame,male,20
Plácido Domingo,Spain,Grand Cross of the Order of Isabella the Catholic,male,20
Plácido Domingo,Spain,Knight Grand Cross of the Order of Merit of the Italian Republic,male,20
Plácido Domingo,Spain,Commandeur des Arts et des Lettres,male,20
Plácido Domingo,Spain,Knight Commander of the Order of the British Empire,male,20
Plácido Domingo,Spain,Knight of the Legion of Honour,male,20
Plácido Domingo,Spain,Commander of the Legion of Honour,male,20
Plácido Domingo,Spain,Officer of the Legion of Honour,male,20
Plácido Domingo,Spain,Latin Recording Academy Person of the Year,male,20
Plácido Domingo,Spain,Gold Medal of Merit in the Fine Arts,male,20
Plácido Domingo,Spain,Princess of Asturias Award for the Arts,male,20
Plácido Domingo,Spain,Order of Civil Merit,male,20
Plácido Domingo,Spain,Kennedy Center Honors,male,20
Plácido Domingo,Spain,Medal for Merit to Culture,male,20
Plácido Domingo,Spain,"Civil Order of Alfonso X, the Wise",male,20
Plácido Domingo,Spain,Ring of Honour of the City of Vienna,male,20
Plácido Domingo,Spain,Classic Brit Awards,male,20
Plácido Domingo,Spain,Order of Isabella the Catholic,male,20
Plácido Domingo,Spain,Birgit Nilsson Prize,male,20
Plácido Domingo,Spain,Order of Friendship,male,20
Plácido Domingo,Spain,Ordre des Arts et des Lettres,male,20
Plácido Domingo,Spain,Order of Cultural Merit,male,20
Plácido Domingo,Spain,Order of Public Instruction,male,20
Plácido Domingo,Spain,Princess of Asturias Awards,male,20
Plácido Domingo,Spain,Austrian Decoration for Science and Art,male,20
Plácido Domingo,Spain,Praemium Imperiale,male,20
Plácido Domingo,Spain,Decoration of Honour for Services to the Republic of Austria,male,20
Plácido Domingo,Spain,Order of the Aztec Eagle,male,20
Plácido Domingo,Spain,National Order of the Cedar,male,20
Plácido Domingo,Spain,Order of Prince Henry,male,20
Plácido Domingo,Spain,Presidential Medal of Freedom,male,20
Plácido Domingo,Spain,Order of the British Empire,male,20
Poison,,No awards,Unknown,25
Plastilina Mosh,,No awards,Unknown,5
Planet Hemp,,Latin Grammy Award for Best Portuguese Language Urban Performance,Unknown,5
Planet Hemp,,Latin Grammy Award for Best Portuguese Language Rock or Alternative Album,Unknown,5
Poisonblack,,No awards,Unknown,8
Plumbo,,Spellemannprisen for hit of the year,Unknown,8
Poison Idea,,No awards,Unknown,7
Pond,,No awards,Unknown,10
Pomplamoose,,No awards,Unknown,1
Plump DJs,,No awards,Unknown,3
Plan 4,,No awards,Unknown,4
Plebe Rude,,No awards,Unknown,7
Plone,,No awards,Unknown,2
Pongo,,No awards,Unknown,0
Poison,United States,No awards,female,0
Poison,United States,No awards,trans woman,0
Poison,,Sundance Film Festival U.S. Dramatic Grand Jury Prize Award,Unknown,0
Poison,,Teddy Award,Unknown,0
Polish Club,,No awards,Unknown,0
Polaris,United States,No awards,female,0
Planetopia,,No awards,Unknown,0
Pleasurekraft,,No awards,Unknown,0
Pomme,,No awards,Unknown,0
Pongo,Italy,No awards,male,0
Play School,,No awards,Unknown,0
Pointed Sticks,,No awards,Unknown,0
Pomella,,No awards,Unknown,0
Plums,,No awards,Unknown,0
Pol 3.14,,No awards,Unknown,0
Plini,,No awards,Unknown,0
Plumbo,,No awards,Unknown,0
Pongo,,No awards,male,0
Playboi Carti,,No awards,Unknown,0
Pompi,,No awards,Unknown,0
Polaris,,No awards,male,0
Polock,,No awards,Unknown,0
Poison,,No awards,male,0
Pond,,No awards,male,0
Pongo,Angola,No awards,female,0
PmBata,,No awards,Unknown,0
Plácido Domingo,,No awards,Unknown,0
Pogo Car Crash Control,,No awards,Unknown,0
Playboi Carti,United States,No awards,male,6
Pomme,France,Victoires de la Musique – Female artist of the year,female,4
Pomme,France,Victory of the album revelation of the year,female,4
Plini,,No awards,male,2
Pol Granch,France,Premios Odeón,male,1
Pol Granch,Spain,Premios Odeón,male,1
Plumpy Boss,Trinidad,No awards,male,0
Porcupine Tree,,No awards,Unknown,31
Porcelain Black,United States,No awards,female,1
Power Station,,No awards,Unknown,13
Pop Will Eat Itself,,No awards,Unknown,13
Porta,Spain,No awards,male,7
Powerman 5000,,No awards,Unknown,12
Popeda,,No awards,Unknown,30
Porta,,No awards,Unknown,0
Portishead,,No awards,Unknown,5
Power Glove,,No awards,Unknown,0
Power Play,,No awards,Unknown,0
Popof,France,No awards,male,0
Poolside,,No awards,Unknown,0
Possessed by Paul James,United States,No awards,male,0
Posthuman,,No awards,Unknown,0
Porta,Crown of Aragon,No awards,male,0
Popof,,No awards,Unknown,0
Pop Evil,,No awards,Unknown,6
Post Animal,,No awards,Unknown,0
Portrayal of Guilt,,No awards,Unknown,0
Powfu,Canada,No awards,male,0
Poupie,France,No awards,female,0
Power Play,,Gullruten for best drama,Unknown,0
Porter Robinson,United States,No awards,male,4
Popcaan,Jamaica,No awards,male,4
Pouca Vogal,,No awards,Unknown,2
Pornofilmy,,No awards,Unknown,4
Poshlaya Molly,,No awards,Unknown,1
Prasad,,No awards,Unknown,0
Preston,,No awards,Unknown,0
Predator,,No awards,Unknown,0
Presence,,No awards,Unknown,2
Prem,,No awards,Unknown,0
Pretenders,,No awards,Unknown,0
Presence,,No awards,male,0
Preston,United Kingdom,No awards,male,0
Preben Kristensen,Kingdom of Denmark,Rødekro Kulturpris,male,0
Preben Kristensen,Kingdom of Denmark,Q25476868,male,0
Preben Kristensen,Kingdom of Denmark,Knight of the Order of the Dannebrog,male,0
Preben Kristensen,Kingdom of Denmark,Lauritzen Award,male,0
Preben Kristensen,Kingdom of Denmark,Teaterpokalen,male,0
Prem,India,No awards,male,0
Preto no Branco,,No awards,Unknown,3
Preben Kristensen,Norway,No awards,male,0
Preben Kristensen,,No awards,Unknown,0
Preben Kristensen,Kingdom of Denmark,No awards,male,0
Prasad Sawkar,Dominion of India,Padma Shri in arts,male,0
Prasad Sawkar,British Raj,Padma Shri in arts,male,0
Prasad Sawkar,India,Padma Shri in arts,male,0
Prateek Kuhad,India,No awards,male,0
Preston,,No awards,male,0
Prem Dhillon,India,No awards,male,0
Predator,,No awards,female,0
Prem,India,No awards,Unknown,0
Prabh Deep,India,No awards,male,0
Pr. Lucas,Brazil,No awards,male,3
Presuntos Implicados,,No awards,Unknown,2
Pregador Luo,Brazil,No awards,male,6
Prince,United States,Academy Award for Best Original Song Score,male,60
Prince,United States,Webby Lifetime Achievement Award,male,60
Prince,United States,honorary doctorate,male,60
Prince,United States,Golden Globe Award for Best Original Song,male,60
Prince,United States,Golden Raspberry Award for Worst Original Song,male,60
Prince,United States,Golden Raspberry Award for Worst Director,male,60
Prince,United States,Songwriters Hall of Fame,male,60
Prince,United States,Golden Raspberry Award for Worst Actor,male,60
Prince,United States,Rock and Roll Hall of Fame,male,60
Prince,United States,Grammy Awards,male,60
Priscilla Ahn,United States,No awards,female,7
Priscilla Chan,Hong Kong,No awards,female,26
Primordial,,No awards,Unknown,12
Primer 55,,No awards,Unknown,2
Princess Chelsea,New Zealand,Taite Music Prize,female,4
Princess Nokia,United States,Libera Award for Best Breakthrough Artist,non-binary,3
Prick,,No awards,Unknown,2
Prince,,No awards,Unknown,0
Priest,,No awards,Unknown,0
Prince,Achaemenid Empire,No awards,male,0
Primero,,No awards,Unknown,0
Prince,,No awards,male,0
Priest,United Kingdom,No awards,male,0
Priscilla Chan,,No awards,Unknown,0
Primero,,No awards,male organism,0
Priscilla Chan,United States,Visionary of the Year award,female,0
Priest,,No awards,male,0
Priscilla Abby,Taiwan,No awards,female,0
Primero,Belgium,No awards,male,0
Pritam,,No awards,Unknown,0
Priscilla Chan,,No awards,female,0
Priscila Senna,Brazil,No awards,female,0
Priest,People's Republic of China,No awards,female,0
Prince,South Korea,No awards,male,0
Priest,,Grand Prix de Littérature Policière,Unknown,0
Propaganda,,No awards,Unknown,5
Promo,,No awards,Unknown,0
Procol Harum,,No awards,Unknown,23
Promo,Kingdom of the Netherlands,No awards,male,0
Proem,United States,No awards,male,0
Priya Sisters,,No awards,Unknown,0
Professor Elemental,United Kingdom,No awards,male,0
Prong,,No awards,Unknown,17
Project Grand Slam,,No awards,Unknown,0
Proem,,No awards,Unknown,0
Prolix,,No awards,male,0
Private Function,,No awards,Unknown,0
Project 1,,No awards,Unknown,0
Prolix,,No awards,Unknown,0
Project Pitchfork,,No awards,Unknown,6
Propellerheads,,No awards,Unknown,1
Propagandhi,,No awards,Unknown,8
Projota,Brazil,No awards,male,5
Propaganda,United States,No awards,male,2
Project46,,No awards,Unknown,2
Punch Brothers,,No awards,Unknown,6
Pur,,Q113061396,Unknown,15
Pur,,Goldene Stimmgabel,Unknown,15
Pulp,,No awards,Unknown,21
Psychostick,,No awards,Unknown,7
Puscifer,,No awards,Unknown,15
Pur,,No awards,Unknown,0
Punch,,No awards,Unknown,1
Puzzle,,No awards,Unknown,0
Push,,No awards,Unknown,0
Push,,Sundance Special Jury Prize for Acting,Unknown,0
Push,,Sundance Film Festival U.S. Dramatic Grand Jury Prize Award,Unknown,0
Push,,Sundance Audience Award: U.S. Dramatic,Unknown,0
Psychograss,,No awards,Unknown,0
Protex,,No awards,Unknown,0
Psirico,,No awards,Unknown,0
Prudence Liew,,No awards,Unknown,0
Psyko Punkz,,No awards,Unknown,0
Protiva,,No awards,Unknown,0
Puzzle,,No awards,male organism,0
Puzzle,South Korea,No awards,male,0
Punch,South Korea,No awards,female,0
Punch,,No awards,male,0
Puzzle,Iran,No awards,male,0
Protiva,Czech Republic,No awards,male,0
Psychedelic Porn Crumpets,,No awards,Unknown,0
Puzzle,,No awards,female organism,0
Punit Singh,,No awards,Unknown,0
Purrple Cat,,No awards,two-spirit,0
Protomartyr,,No awards,Unknown,7
Puzzle,,No awards,male,0
Purple Disco Machine,Germany,No awards,male,3
Psyclon Nine,,No awards,Unknown,7
Prudence Liew,People's Republic of China,Golden Horse Award for Best Leading Actress,female,23
Push Button Objects,,No awards,male,1
Psychonaut 4,,No awards,Unknown,4
Queen,,star on Hollywood Walk of Fame,Unknown,83
Queen,,Grammy Lifetime Achievement Award,Unknown,83
Queen,,Songwriters Hall of Fame,Unknown,83
Queen,,Rock and Roll Hall of Fame,Unknown,83
Quiet Riot,,No awards,Unknown,24
Queensrÿche,,No awards,Unknown,26
Quicksand,,No awards,Unknown,4
Queen Latifah,United States,Women Film Critics Circle Awards,female,8
Queen Latifah,United States,Candace Award,female,8
Queen Latifah,United States,Teen Choice Award for Choice Movie Actress – Comedy,female,8
Queen Latifah,United States,star on Hollywood Walk of Fame,female,8
Queen Latifah,United States,"Soul Train Music Award for Sammy Davis, Jr. – Entertainer of the Year",female,8
Queen Latifah,United States,"NAACP Image Award for Outstanding Actress in a Television Movie, Mini-Series or Dramatic Special",female,8
Queen Latifah,United States,BET Award for Best Actor & Actress,female,8
Queen Latifah,United States,Grammy Award for Best Rap Solo Performance,female,8
Queen Latifah,United States,Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Miniseries or Television Movie,female,8
Queen Latifah,United States,Broadcast Film Critics Association Award for Best Cast,female,8
Queen Latifah,United States,Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture,female,8
Queen,,No awards,Unknown,0
Quadro Nuevo,,No awards,Unknown,0
Quest,,No awards,Unknown,0
Quicksilver Messenger Service,,No awards,Unknown,13
Pyramid,,Daytime Emmy Award for Outstanding Game/Audience Participation Show,Unknown,0
Queensway,,No awards,Unknown,0
Pyramid,,No awards,Unknown,0
Queens of the Stone Age,,No awards,Unknown,13
Pyotr Leshchenko,Russian Empire,No awards,male,0
Pyotr Leshchenko,Romania,No awards,male,0
Queen Ifrica,Jamaica,No awards,female,0
Quest,,Academy Award for Best Animated Short Film,Unknown,0
Quicksand,,No awards,female,0
Quantic,,No awards,Unknown,0
Quest,Philippines,No awards,male,0
Quinn Golden,United States,No awards,male,0
Péricles,Brazil,Prêmio Angelo Agostini for Master of National Comics,male,0
Pé,,No awards,Unknown,0
Queen,,Filmfare Award for Best Film,Unknown,0
Quinteto Real,,No awards,Unknown,0
Queensway,,No awards,female organism,0
Queta Garay,Mexico,No awards,female,0
Quinteto Pirincho,,No awards,Unknown,0
Péricles,,No awards,Unknown,0
Queen,,No awards,female,0
Quinn XCII,United States,No awards,male,0
Quinteto Negro La Boca,,No awards,Unknown,0
Péricles,,No awards,male,0
Queen,,No awards,male,0
Queen Latifah,,No awards,Unknown,0
Quest,United States,No awards,male,3
Quavo,United States,No awards,male,3
Queen Wei,Taiwan,No awards,female,1
Péricles,Brazil,No awards,male,4
Quatro por Um,,No awards,Unknown,8
R.E.M.,,Georgia Music Hall of Fame,Unknown,48
R.E.M.,,Grammy Award for Best Pop Performance by a Duo or Group with Vocals,Unknown,48
R.E.M.,,Rock and Roll Hall of Fame,Unknown,48
REO Speedwagon,,No awards,Unknown,24
Qveen Herby,United States,No awards,female,1
RK,France,No awards,male,4
RK,,No awards,Unknown,0
Quinto Mayor,,No awards,Unknown,0
Quique Neira,Chile,No awards,male,0
RDN,,No awards,Unknown,0
Quintino,Kingdom of the Netherlands,No awards,male,0
R3HAB,Kingdom of the Netherlands,No awards,male,0
